anchor_label,layer_code,voice_code,lexical_family,candidate_count
1842,A,V1,heat,1
1842,A,V1,temperature_threshold,11
1842,A,V2,temperature_threshold,1
1842,A,V5,heat,3
1842,B,V1,climate,4
1842,B,V1,heat,1
1842,C,V3,concern_alarm,1
1842,C,V5,distress_depression,1
1842,C,V5,heat,1
1842,D,V1,heat,1
1842,D,V2,harm_loss_consequences,1
1842,D,V5,harm_loss_consequences,3
1842,D,V5,heat,1
1938,A,V1,temperature_threshold,6
1938,A,V1,warming,1
1938,A,V3,heat,5
1938,A,V3,temperature_threshold,1
1938,B,V1,carbon_greenhouse,3
1938,B,V1,climate,6
1938,C,V1,concern_alarm,1
1938,C,V3,concern_alarm,1
1938,D,V1,danger_threat,1
1938,D,V3,harm_loss_consequences,2
1938,D,V3,heat,3
1988,A,V1,heat,2
1988,A,V1,temperature_threshold,2
1988,A,V1,warming,2
1988,A,V2,warming,1
1988,A,V3,warming,1
1988,B,V1,carbon_greenhouse,1
1988,B,V1,climate,3
1988,B,V1,harm_loss_consequences,1
1988,B,V2,carbon_greenhouse,1
1988,B,V2,climate,1
1988,C,V3,concern_alarm,1
1988,D,V1,harm_loss_consequences,2
1988,D,V1,heat,1
1988,D,V2,crisis_emergency,1
1988,D,V2,danger_threat,3
1988,D,V2,harm_loss_consequences,5
1988,D,V2,risk,1
1988,D,V3,carbon_greenhouse,1
2006–2007,A,V1,temperature_threshold,2
2006–2007,A,V1,warming,2
2006–2007,A,V3,warming,1
2006–2007,B,V1,carbon_greenhouse,2
2006–2007,B,V1,climate,1
2006–2007,B,V2,climate,1
2006–2007,C,V3,worry,1
2006–2007,C,V5,worry,2
2006–2007,D,V1,harm_loss_consequences,2
2006–2007,D,V2,climate,2
2006–2007,D,V2,danger_threat,1
2006–2007,D,V2,harm_loss_consequences,6
2006–2007,D,V4,climate,1
2006–2007,D,V4,danger_threat,1
2006–2007,D,V5,danger_threat,3
2006–2007,D,V5,harm_loss_consequences,2
2015,A,V2,temperature_threshold,3
2015,B,V2,carbon_greenhouse,1
2015,B,V2,climate,2
2015,C,V2,concern_alarm,1
2015,C,V4,concern_alarm,1
2015,C,V5,worry,2
2015,D,V2,climate,2
2015,D,V2,crisis_emergency,1
2015,D,V2,harm_loss_consequences,11
2015,D,V2,risk,3
2015,D,V5,harm_loss_consequences,3
2022,A,V1,heat,1
2022,A,V5,warming,1
2022,B,V5,climate,1
2022,C,V1,anxiety,3
2022,C,V1,distress_depression,4
2022,C,V5,anxiety,2
2022,C,V5,concern_alarm,1
2022,C,V5,distress_depression,7
2022,C,V5,fear_afraid,1
2022,C,V5,worry,2
2022,D,V1,harm_loss_consequences,3
2022,D,V1,heat,1
2022,D,V4,crisis_emergency,1
2022,D,V5,danger_threat,1
2022,D,V5,harm_loss_consequences,1
