query_id,request_surface_form,execution_status,attempt_count,observation_count,first_response_ngram,raw_response_path,raw_payload_sha256,error_reason,retrieved_at,request_url,content_type
FT-Q-V01-001,temperature,SUCCEEDED,0,181,temperature (All),data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,,2026-08-26T02:33:45Z,https://books.google.com/ngrams/json?content=temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-002,mean temperature,SUCCEEDED,0,181,mean temperature (All),data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,,2026-08-26T02:33:46Z,https://books.google.com/ngrams/json?content=mean+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-003,temperature of the air in shade,SUCCEEDED,0,181,temperature of the air in shade,data/fear-temperature/ngram/raw/1524427f0c535f347e97e3332fb50571eca9bae9e865c6017848e2e009d95b39.json,250caa923d54487a5a3bc3708b3e20595f2a4f76a5b9c32eafd5ea9a114d410e,,2026-08-26T02:33:47Z,https://books.google.com/ngrams/json?content=temperature+of+the+air+in+shade&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-004,maximum temperature,SUCCEEDED,0,181,maximum temperature (All),data/fear-temperature/ngram/raw/9ef1e684d6470a99165d520c50c1782090e9e2db528fdf5e71f55f8f1d4f7ce2.json,28f029f228a6a5f33352648bfa6c4b4b1c052cd8d2099dc7b0a0edb3cf22a8bd,,2026-08-26T02:33:48Z,https://books.google.com/ngrams/json?content=maximum+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-005,minimum temperature,SUCCEEDED,0,181,minimum temperature (All),data/fear-temperature/ngram/raw/f32958ead9a4b7905bc78d007acd99b3363766a0ba25f1c363d262f5614f0be2.json,cb4937cf3c5e61cba23f17e6b3b008d1d901e8f46f706f8854c043ed5362a30f,,2026-08-26T02:33:49Z,https://books.google.com/ngrams/json?content=minimum+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-006,mean temperature of sea at surface,ZERO_RESULT,0,0,,data/fear-temperature/ngram/raw/3821c7b527e63ea16225f9ddeb9ceaf467e51e1486c0c84fca0bc5502dcf20d4.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,2026-08-26T02:33:49Z,https://books.google.com/ngrams/json?content=mean+temperature+of+sea+at+surface&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-007,dew point,SUCCEEDED,0,181,dew point (All),data/fear-temperature/ngram/raw/4898435e13db75c393f88431adaa7c57e859e86e427c2a0c7f85ffed43c9489d.json,b9e4619dcf3e1a5a8ef4241db90057077bb2a84c43f8b339efefff04c99478ae,,2026-08-26T02:33:50Z,https://books.google.com/ngrams/json?content=dew+point&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-008,standard thermometer,SUCCEEDED,0,181,standard thermometer (All),data/fear-temperature/ngram/raw/1b5489f7c11dc47a84c822f25bba9106c5bb57ed260344f09cccb40c2a47e5ab.json,c1cfa95abfec15203a98da604e7f82af601f7015f3cc2da0ac62fe18e736fe0a,,2026-08-26T02:33:51Z,https://books.google.com/ngrams/json?content=standard+thermometer&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-009,attached thermometer,SUCCEEDED,0,181,attached thermometer (All),data/fear-temperature/ngram/raw/6a0588ceb7b0cd726403d59e6ae13eb6618e91f3b5f21baa3ed0fa972b12fdf6.json,59a1407d0cf2bd7a984e4b5daefd48fce43fdfda233e90f0e15253ccb38a5a1c,,2026-08-26T02:33:52Z,https://books.google.com/ngrams/json?content=attached+thermometer&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-010,dry bulb thermometer,SUCCEEDED,0,181,dry bulb thermometer (All),data/fear-temperature/ngram/raw/ccf7b062d1c1fa3d9074e3f27879fdf37eb632c5d285dd90fa3bbaaeca5e0586.json,8c09120e509519427381f873a7d0a9a62003137ee5ceba10bcaf908e05767047,,2026-08-26T02:33:53Z,https://books.google.com/ngrams/json?content=dry+bulb+thermometer&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
