anchor,voice,AB_Object_Candidate_Count,C_Affect_Candidate_Count,D_Threat_Candidate_Count,D_minus_C_Candidate_Balance,Total_Priority_Candidates,Evidence_Class,Interpretation_Warning
1842,V1,17,0,1,1,18,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1842,V2,1,0,1,1,2,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1842,V3,0,1,0,-1,1,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1842,V4,0,0,0,0,0,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1842,V5,3,2,4,2,9,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1938,V1,16,1,1,0,18,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1938,V2,0,0,0,0,0,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1938,V3,6,1,5,4,12,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1938,V4,0,0,0,0,0,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1938,V5,0,0,0,0,0,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1988,V1,11,0,3,3,14,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1988,V2,3,0,10,10,13,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1988,V3,1,1,1,0,3,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1988,V4,0,0,0,0,0,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
1988,V5,0,0,0,0,0,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2006–2007,V1,7,0,2,2,9,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2006–2007,V2,1,0,9,9,10,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2006–2007,V3,1,1,0,-1,2,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2006–2007,V4,0,0,2,2,2,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2006–2007,V5,0,2,5,3,7,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2015,V1,0,0,0,0,0,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2015,V2,6,1,17,16,24,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2015,V3,0,0,0,0,0,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2015,V4,0,1,0,-1,1,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2015,V5,0,2,3,1,5,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2022,V1,1,7,4,-3,12,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2022,V2,0,0,0,0,0,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2022,V3,0,0,0,0,0,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2022,V4,0,0,1,1,1,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
2022,V5,2,13,2,-11,17,CONSTRUCTED_INVENTORY_PATTERN,Candidate composition is not passage linkage or historical prevalence.
