anchor,object_family,AB_Object_Passage_Count,Threat_Link_Count,Threat_Link_Rate,Rate_Status,Low_N_Flag,Data_Status,Denominator_Note
1842,temperature,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1842,heat,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1842,climate,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1842,warming,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1842,carbon/greenhouse,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1938,temperature,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1938,heat,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1938,climate,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1938,warming,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1938,carbon/greenhouse,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
