term,family,year,normalized_frequency,frequency_per_million,is_first_nonzero,is_first_sustained,is_peak
climatic change,climate_framing,1842,0.0,0.0,False,False,False
climatic change,climate_framing,1843,0.0,0.0,False,False,False
climatic change,climate_framing,1844,2.8464866019817237e-09,0.0028464866019817237,True,False,False
climatic change,climate_framing,1845,0.0,0.0,False,False,False
climatic change,climate_framing,1846,5.04240704746195e-10,0.000504240704746195,False,True,False
climatic change,climate_framing,1847,1.00790387147498e-09,0.00100790387147498,False,False,False
climatic change,climate_framing,1848,1.0861997967737125e-09,0.0010861997967737125,False,False,False
climatic change,climate_framing,1849,3.145188998132653e-09,0.003145188998132653,False,False,False
climatic change,climate_framing,1850,4.252536101034821e-09,0.004252536101034821,False,False,False
climatic change,climate_framing,1851,7.139453028770504e-09,0.007139453028770504,False,False,False
climatic change,climate_framing,1852,8.410080631904293e-09,0.008410080631904293,False,False,False
climatic change,climate_framing,1853,1.1798789723016512e-09,0.0011798789723016512,False,False,False
climatic change,climate_framing,1854,3.1663385802183086e-09,0.0031663385802183086,False,False,False
climatic change,climate_framing,1855,3.6436553774166214e-09,0.0036436553774166214,False,False,False
climatic change,climate_framing,1856,6.150763454115804e-09,0.006150763454115804,False,False,False
climatic change,climate_framing,1857,1.2637207447152576e-08,0.012637207447152576,False,False,False
climatic change,climate_framing,1858,5.470233155335791e-09,0.005470233155335791,False,False,False
climatic change,climate_framing,1859,2.807783339164871e-09,0.002807783339164871,False,False,False
climatic change,climate_framing,1860,4.954507470955605e-09,0.004954507470955605,False,False,False
climatic change,climate_framing,1861,1.111105560336334e-08,0.01111105560336334,False,False,False
climatic change,climate_framing,1862,7.61297425100338e-09,0.007612974251003379,False,False,False
climatic change,climate_framing,1863,1.1227273333247467e-08,0.011227273333247467,False,False,False
climatic change,climate_framing,1864,5.86581849759682e-09,0.00586581849759682,False,False,False
climatic change,climate_framing,1865,4.234892436727478e-09,0.004234892436727478,False,False,False
climatic change,climate_framing,1866,4.480607440626727e-09,0.004480607440626727,False,False,False
climatic change,climate_framing,1867,7.129793838656084e-09,0.007129793838656084,False,False,False
climatic change,climate_framing,1868,1.7677734054366567e-08,0.017677734054366567,False,False,False
climatic change,climate_framing,1869,4.821064436555389e-08,0.04821064436555389,False,False,False
climatic change,climate_framing,1870,1.5220128879445127e-08,0.015220128879445127,False,False,False
climatic change,climate_framing,1871,1.727115161997972e-08,0.01727115161997972,False,False,False
climatic change,climate_framing,1872,1.5997095204056677e-08,0.015997095204056677,False,False,False
climatic change,climate_framing,1873,2.4819575727974552e-08,0.024819575727974552,False,False,False
climatic change,climate_framing,1874,1.9897131053880912e-08,0.019897131053880912,False,False,False
climatic change,climate_framing,1875,2.8408654650924348e-08,0.028408654650924348,False,False,False
climatic change,climate_framing,1876,4.014903767779465e-08,0.04014903767779465,False,False,False
climatic change,climate_framing,1877,2.0743048112503715e-08,0.020743048112503715,False,False,False
climatic change,climate_framing,1878,2.8339976587687943e-08,0.028339976587687943,False,False,False
climatic change,climate_framing,1879,3.075495708104725e-08,0.03075495708104725,False,False,False
