anchor,voice,AB_Object_Passage_Count,Threat_Link_Count,Threat_Link_Rate,Affect_Link_Count,Affect_Link_Rate,Threat_to_Affect_Ratio,Ratio_Status,Low_N_Flag,Small_Denominator_Note,Data_Status
1842,V1,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1842,V2,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1842,V3,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1842,V4,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1842,V5,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1938,V1,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1938,V2,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1938,V3,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1938,V4,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1938,V5,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1988,V1,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1988,V2,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1988,V3,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1988,V4,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
1988,V5,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
2006–2007,V1,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
2006–2007,V2,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
2006–2007,V3,0,0,,0,,,UNSUPPORTED_MISSING_RATES,True,Denominator 0 is below the low-N threshold (5); rates and ratios are not estimable.,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES
