lexical_family,1842,1842_candidate_ids,1938,1938_candidate_ids,1988,1988_candidate_ids,2006–2007,2006–2007_candidate_ids,2015,2015_candidate_ids,2022,2022_candidate_ids,candidate_ids,primary_layers,voices
anxiety,0,,0,,0,,0,,0,,5,FT-SEED-R1B-P-2022-06; FT-SEED-R1B-P-2022-15; FT-SEED-R1B-P-2022-16; FT-SEED-R1B-P-2022-17; FT-SEED-R1B-P-2022-25,FT-SEED-R1B-P-2022-06; FT-SEED-R1B-P-2022-15; FT-SEED-R1B-P-2022-16; FT-SEED-R1B-P-2022-17; FT-SEED-R1B-P-2022-25,C,V1; V5
carbon_greenhouse,0,,3,FT-SEED-R1B-P-1938-01; FT-SEED-R1B-P-1938-02; FT-SEED-R1B-P-1938-03,3,FT-SEED-R1B-P-1988-01; FT-SEED-R1B-P-1988-27; FT-SEED-R1B-P-1988-30,2,FT-SEED-R1B-P-0607-08; FT-SEED-R1B-P-0607-09,1,FT-SEED-R1B-P-2015-10,0,,FT-SEED-R1B-P-1938-01; FT-SEED-R1B-P-1938-02; FT-SEED-R1B-P-1938-03; FT-SEED-R1B-P-1988-01; FT-SEED-R1B-P-1988-27; FT-SEED-R1B-P-1988-30; FT-SEED-R1B-P-0607-08; FT-SEED-R1B-P-0607-09; FT-SEED-R1B-P-2015-10,B; D,V1; V2; V3
climate,4,FT-SEED-R1B-P-1842-12; FT-SEED-R1B-P-1842-13; FT-SEED-R1B-P-1842-14; FT-SEED-R1B-P-1842-15,6,FT-SEED-R1B-P-1938-04; FT-SEED-R1B-P-1938-05; FT-SEED-R1B-P-1938-06; FT-SEED-R1B-P-1938-07; FT-SEED-R1B-P-1938-08; FT-SEED-R1B-P-1938-12,4,FT-SEED-R1B-P-1988-04; FT-SEED-R1B-P-1988-12; FT-SEED-R1B-P-1988-13; FT-SEED-R1B-P-1988-15,5,FT-SEED-R1B-P-0607-02; FT-SEED-R1B-P-0607-10; FT-SEED-R1B-P-0607-14; FT-SEED-R1B-P-0607-15; FT-SEED-R1B-P-0607-29,4,FT-SEED-R1B-P-2015-01; FT-SEED-R1B-P-2015-02; FT-SEED-R1B-P-2015-06; FT-SEED-R1B-P-2015-09,1,FT-SEED-R1B-P-2022-01,FT-SEED-R1B-P-1842-12; FT-SEED-R1B-P-1842-13; FT-SEED-R1B-P-1842-14; FT-SEED-R1B-P-1842-15; FT-SEED-R1B-P-1938-04; FT-SEED-R1B-P-1938-05; FT-SEED-R1B-P-1938-06; FT-SEED-R1B-P-1938-07; FT-SEED-R1B-P-1938-08; FT-SEED-R1B-P-1938-12; FT-SEED-R1B-P-1988-04; FT-SEED-R1B-P-1988-12; FT-SEED-R1B-P-1988-13; FT-SEED-R1B-P-1988-15; FT-SEED-R1B-P-0607-02; FT-SEED-R1B-P-0607-10; FT-SEED-R1B-P-0607-14; FT-SEED-R1B-P-0607-15; FT-SEED-R1B-P-0607-29; FT-SEED-R1B-P-2015-01; FT-SEED-R1B-P-2015-02; FT-SEED-R1B-P-2015-06; FT-SEED-R1B-P-2015-09; FT-SEED-R1B-P-2022-01,B; D,V1; V2; V4; V5
concern_alarm,1,FT-SEED-R1B-P-1842-30,2,FT-SEED-R1B-P-1938-18; FT-SEED-R1B-P-1938-26,1,FT-SEED-R1B-P-1988-29,0,,2,FT-SEED-R1B-P-2015-23; FT-SEED-R1B-P-2015-30,1,FT-SEED-R1B-P-2022-11,FT-SEED-R1B-P-1842-30; FT-SEED-R1B-P-1938-18; FT-SEED-R1B-P-1938-26; FT-SEED-R1B-P-1988-29; FT-SEED-R1B-P-2015-23; FT-SEED-R1B-P-2015-30; FT-SEED-R1B-P-2022-11,C,V1; V2; V3; V4; V5
crisis_emergency,0,,0,,1,FT-SEED-R1B-P-1988-24,0,,1,FT-SEED-R1B-P-2015-19,1,FT-SEED-R1B-P-2022-30,FT-SEED-R1B-P-1988-24; FT-SEED-R1B-P-2015-19; FT-SEED-R1B-P-2022-30,D,V2; V4
danger_threat,0,,1,FT-SEED-R1B-P-1938-17,3,FT-SEED-R1B-P-1988-16; FT-SEED-R1B-P-1988-19; FT-SEED-R1B-P-1988-21,5,FT-SEED-R1B-P-0607-12; FT-SEED-R1B-P-0607-25; FT-SEED-R1B-P-0607-26; FT-SEED-R1B-P-0607-27; FT-SEED-R1B-P-0607-30,0,,1,FT-SEED-R1B-P-2022-28,FT-SEED-R1B-P-1938-17; FT-SEED-R1B-P-1988-16; FT-SEED-R1B-P-1988-19; FT-SEED-R1B-P-1988-21; FT-SEED-R1B-P-0607-12; FT-SEED-R1B-P-0607-25; FT-SEED-R1B-P-0607-26; FT-SEED-R1B-P-0607-27; FT-SEED-R1B-P-0607-30; FT-SEED-R1B-P-2022-28,D,V1; V2; V4; V5
distress_depression,1,FT-SEED-R1B-P-1842-25,0,,0,,0,,0,,11,FT-SEED-R1B-P-2022-07; FT-SEED-R1B-P-2022-08; FT-SEED-R1B-P-2022-09; FT-SEED-R1B-P-2022-10; FT-SEED-R1B-P-2022-12; FT-SEED-R1B-P-2022-13; FT-SEED-R1B-P-2022-14; FT-SEED-R1B-P-2022-18; FT-SEED-R1B-P-2022-19; FT-SEED-R1B-P-2022-20; FT-SEED-R1B-P-2022-21,FT-SEED-R1B-P-1842-25; FT-SEED-R1B-P-2022-07; FT-SEED-R1B-P-2022-08; FT-SEED-R1B-P-2022-09; FT-SEED-R1B-P-2022-10; FT-SEED-R1B-P-2022-12; FT-SEED-R1B-P-2022-13; FT-SEED-R1B-P-2022-14; FT-SEED-R1B-P-2022-18; FT-SEED-R1B-P-2022-19; FT-SEED-R1B-P-2022-20; FT-SEED-R1B-P-2022-21,C,V1; V5
fear_afraid,0,,0,,0,,0,,0,,1,FT-SEED-R1B-P-2022-05,FT-SEED-R1B-P-2022-05,C,V5
harm_loss_consequences,4,FT-SEED-R1B-P-1842-22; FT-SEED-R1B-P-1842-23; FT-SEED-R1B-P-1842-24; FT-SEED-R1B-P-1842-29,2,FT-SEED-R1B-P-1938-28; FT-SEED-R1B-P-1938-29,8,FT-SEED-R1B-P-1988-05; FT-SEED-R1B-P-1988-09; FT-SEED-R1B-P-1988-11; FT-SEED-R1B-P-1988-18; FT-SEED-R1B-P-1988-20; FT-SEED-R1B-P-1988-22; FT-SEED-R1B-P-1988-25; FT-SEED-R1B-P-1988-26,10,FT-SEED-R1B-P-0607-06; FT-SEED-R1B-P-0607-07; FT-SEED-R1B-P-0607-13; FT-SEED-R1B-P-0607-16; FT-SEED-R1B-P-0607-17; FT-SEED-R1B-P-0607-18; FT-SEED-R1B-P-0607-19; FT-SEED-R1B-P-0607-20; FT-SEED-R1B-P-0607-24; FT-SEED-R1B-P-0607-28,14,FT-SEED-R1B-P-2015-08; FT-SEED-R1B-P-2015-11; FT-SEED-R1B-P-2015-12; FT-SEED-R1B-P-2015-13; FT-SEED-R1B-P-2015-14; FT-SEED-R1B-P-2015-15; FT-SEED-R1B-P-2015-16; FT-SEED-R1B-P-2015-18; FT-SEED-R1B-P-2015-20; FT-SEED-R1B-P-2015-22; FT-SEED-R1B-P-2015-24; FT-SEED-R1B-P-2015-27; FT-SEED-R1B-P-2015-28; FT-SEED-R1B-P-2015-29,4,FT-SEED-R1B-P-2022-24; FT-SEED-R1B-P-2022-26; FT-SEED-R1B-P-2022-27; FT-SEED-R1B-P-2022-29,FT-SEED-R1B-P-1842-22; FT-SEED-R1B-P-1842-23; FT-SEED-R1B-P-1842-24; FT-SEED-R1B-P-1842-29; FT-SEED-R1B-P-1938-28; FT-SEED-R1B-P-1938-29; FT-SEED-R1B-P-1988-05; FT-SEED-R1B-P-1988-09; FT-SEED-R1B-P-1988-11; FT-SEED-R1B-P-1988-18; FT-SEED-R1B-P-1988-20; FT-SEED-R1B-P-1988-22; FT-SEED-R1B-P-1988-25; FT-SEED-R1B-P-1988-26; FT-SEED-R1B-P-0607-06; FT-SEED-R1B-P-0607-07; FT-SEED-R1B-P-0607-13; FT-SEED-R1B-P-0607-16; FT-SEED-R1B-P-0607-17; FT-SEED-R1B-P-0607-18; FT-SEED-R1B-P-0607-19; FT-SEED-R1B-P-0607-20; FT-SEED-R1B-P-0607-24; FT-SEED-R1B-P-0607-28; FT-SEED-R1B-P-2015-08; FT-SEED-R1B-P-2015-11; FT-SEED-R1B-P-2015-12; FT-SEED-R1B-P-2015-13; FT-SEED-R1B-P-2015-14; FT-SEED-R1B-P-2015-15; FT-SEED-R1B-P-2015-16; FT-SEED-R1B-P-2015-18; FT-SEED-R1B-P-2015-20; FT-SEED-R1B-P-2015-22; FT-SEED-R1B-P-2015-24; FT-SEED-R1B-P-2015-27; FT-SEED-R1B-P-2015-28; FT-SEED-R1B-P-2015-29; FT-SEED-R1B-P-2022-24; FT-SEED-R1B-P-2022-26; FT-SEED-R1B-P-2022-27; FT-SEED-R1B-P-2022-29,B; D,V1; V2; V3; V5
heat,8,FT-SEED-R1B-P-1842-16; FT-SEED-R1B-P-1842-17; FT-SEED-R1B-P-1842-19; FT-SEED-R1B-P-1842-20; FT-SEED-R1B-P-1842-21; FT-SEED-R1B-P-1842-26; FT-SEED-R1B-P-1842-27; FT-SEED-R1B-P-1842-28,8,FT-SEED-R1B-P-1938-19; FT-SEED-R1B-P-1938-20; FT-SEED-R1B-P-1938-21; FT-SEED-R1B-P-1938-23; FT-SEED-R1B-P-1938-24; FT-SEED-R1B-P-1938-25; FT-SEED-R1B-P-1938-27; FT-SEED-R1B-P-1938-30,3,FT-SEED-R1B-P-1988-07; FT-SEED-R1B-P-1988-08; FT-SEED-R1B-P-1988-10,0,,0,,2,FT-SEED-R1B-P-2022-22; FT-SEED-R1B-P-2022-23,FT-SEED-R1B-P-1842-16; FT-SEED-R1B-P-1842-17; FT-SEED-R1B-P-1842-19; FT-SEED-R1B-P-1842-20; FT-SEED-R1B-P-1842-21; FT-SEED-R1B-P-1842-26; FT-SEED-R1B-P-1842-27; FT-SEED-R1B-P-1842-28; FT-SEED-R1B-P-1938-19; FT-SEED-R1B-P-1938-20; FT-SEED-R1B-P-1938-21; FT-SEED-R1B-P-1938-23; FT-SEED-R1B-P-1938-24; FT-SEED-R1B-P-1938-25; FT-SEED-R1B-P-1938-27; FT-SEED-R1B-P-1938-30; FT-SEED-R1B-P-1988-07; FT-SEED-R1B-P-1988-08; FT-SEED-R1B-P-1988-10; FT-SEED-R1B-P-2022-22; FT-SEED-R1B-P-2022-23,A; B; C; D,V1; V3; V5
