query_id,surface_form,family,anchor_id,anchor_label,strict_start_year,strict_end_year,strict_start_value,strict_end_value,strict_window_mean,contextual_start_year,contextual_end_year,contextual_years_available,contextual_window_mean,contextual_window_median,contextual_window_maximum,five_year_pre_anchor_mean,five_year_post_anchor_mean,statistics_note
FT-Q-V01-001,temperature,temperature_threshold,FT-A1842,1842,1842,1842,3.817854639009965e-05,3.817854639009965e-05,3.817854639009965e-05,1839,1845,4,3.556259241623005e-05,3.529720518158364e-05,3.969042568030545e-05,,3.258122445154443e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-001,temperature,temperature_threshold,FT-A1938,1938,1938,1938,0.0001075987250857835,0.0001075987250857835,0.0001075987250857835,1936,1940,5,9.734126570980633e-05,9.735008271904988e-05,0.0001075987250857835,9.535819162236753e-05,9.910785257373211e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-001,temperature,temperature_threshold,FT-A1988,1988,1988,1988,0.0001381082131784381,0.0001381082131784381,0.0001381082131784381,1986,1990,5,0.0001416853556544695,0.0001416338860931177,0.0001448689636844719,0.0001461991983051449,0.0001338457299897511,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-001,temperature,temperature_threshold,FT-A0607,2006–2007,2006,2007,9.349962672342699e-05,9.569523659125334e-05,9.459743165734016e-05,2005,2008,4,9.32373906082154e-05,9.426902219349456e-05,9.569523659125334e-05,9.781370107063356e-05,9.410914973679504e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-001,temperature,temperature_threshold,FT-A2015,2015,2015,2015,7.593630839236587e-05,7.593630839236587e-05,7.593630839236587e-05,2014,2016,3,8.05180694114412e-05,8.042775988104101e-05,8.519013996091673e-05,0.0001001336627821599,8.479270798884553e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-001,temperature,temperature_threshold,FT-A2022,2022,2022,2022,9.003187850510977e-05,9.003187850510977e-05,9.003187850510977e-05,2021,2023,2,8.92609802639905e-05,8.92609802639905e-05,9.003187850510977e-05,8.545269640123642e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-002,mean temperature,temperature_threshold,FT-A1842,1842,1842,1842,2.365172290907935e-06,2.365172290907935e-06,2.365172290907935e-06,1839,1845,4,2.362568602809478e-06,2.478758438062556e-06,2.779309651090855e-06,,2.075284211233708e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-002,mean temperature,temperature_threshold,FT-A1938,1938,1938,1938,1.06460447896195e-06,1.06460447896195e-06,1.06460447896195e-06,1936,1940,5,8.800343775428044e-07,8.062782838325067e-07,1.06460447896195e-06,9.739647467948976e-07,8.067700703939807e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-002,mean temperature,temperature_threshold,FT-A1988,1988,1988,1988,5.396020415979197e-07,5.396020415979197e-07,5.396020415979197e-07,1986,1990,5,5.64572382051598e-07,5.535438606790732e-07,6.115092494041185e-07,6.394992091124374e-07,5.302647232391378e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-002,mean temperature,temperature_threshold,FT-A0607,2006–2007,2006,2007,4.059007448348195e-07,4.200255244168893e-07,4.129631346258544e-07,2005,2008,4,4.054515155126753e-07,4.052923998840163e-07,4.200255244168893e-07,4.096327817906809e-07,4.044935560512664e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-002,mean temperature,temperature_threshold,FT-A2015,2015,2015,2015,3.047325316460348e-07,3.047325316460348e-07,3.047325316460348e-07,2014,2016,3,3.126225558876261e-07,3.047325316460348e-07,3.460151810387446e-07,4.27245008267213e-07,3.010051292384741e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-002,mean temperature,temperature_threshold,FT-A2022,2022,2022,2022,3.990877988080399e-07,3.990877988080399e-07,3.990877988080399e-07,2021,2023,2,3.642845499279845e-07,3.642845499279845e-07,3.990877988080399e-07,3.094773984524401e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-003,temperature of the air in shade,temperature_threshold,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,2.614551908308727e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-003,temperature of the air in shade,temperature_threshold,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,7.633950138696832e-11,3.389312164259195e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-003,temperature of the air in shade,temperature_threshold,FT-A1988,1988,1988,1988,0,0,0,1986,1990,5,1.304540087065931e-11,0,6.522700435329654e-11,2.872680981980125e-11,3.869460446503936e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-003,temperature of the air in shade,temperature_threshold,FT-A0607,2006–2007,2006,2007,0,0,0,2005,2008,4,0,0,0,0,3.63046773199649e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-003,temperature of the air in shade,temperature_threshold,FT-A2015,2015,2015,2015,6.163167892703214e-11,6.163167892703214e-11,6.163167892703214e-11,2014,2016,3,3.843223655985994e-11,5.366503075254769e-11,6.163167892703214e-11,2.021581652078552e-11,1.132113916502142e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-003,temperature of the air in shade,temperature_threshold,FT-A2022,2022,2022,2022,5.812207659605662e-11,5.812207659605662e-11,5.812207659605662e-11,2021,2023,2,2.906103829802831e-11,2.906103829802831e-11,5.812207659605662e-11,1.132113916502142e-11,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-004,maximum temperature,temperature_threshold,FT-A1842,1842,1842,1842,3.882829831547419e-07,3.882829831547419e-07,3.882829831547419e-07,1839,1845,4,1.566754800064185e-07,9.252725954866925e-08,3.882829831547419e-07,,7.057077121563893e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-004,maximum temperature,temperature_threshold,FT-A1938,1938,1938,1938,7.694687983172965e-07,7.694687983172965e-07,7.694687983172965e-07,1936,1940,5,6.628247554985034e-07,6.379729278194191e-07,7.694687983172965e-07,6.556290723963576e-07,6.356432560902792e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-004,maximum temperature,temperature_threshold,FT-A1988,1988,1988,1988,6.011975100389533e-07,6.011975100389533e-07,6.011975100389533e-07,1986,1990,5,6.164882036252539e-07,6.125372186555067e-07,6.38159774656033e-07,7.08860323814231e-07,5.822338466882071e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-004,maximum temperature,temperature_threshold,FT-A0607,2006–2007,2006,2007,5.097794715247517e-07,4.458864027237497e-07,4.778329371242507e-07,2005,2008,4,4.561179307634861e-07,4.497461883815057e-07,5.097794715247517e-07,4.810542516449356e-07,4.288719217593329e-07,Descriptive only; unavailable edge years are blank rather than imputed.
