voice,family,candidate_count
V1,temperature_threshold,21
V1,heat,8
V1,warming,5
V1,climate,14
V1,carbon_greenhouse,6
V1,concern_alarm,1
V1,worry,0
V1,fear_afraid,0
V1,anxiety,3
V1,distress_depression,4
V1,danger_threat,1
V1,risk,0
V1,crisis_emergency,0
V1,harm_loss_consequences,8
V2,temperature_threshold,4
V2,heat,0
V2,warming,1
V2,climate,8
V2,carbon_greenhouse,2
V2,concern_alarm,1
V2,worry,0
V2,fear_afraid,0
V2,anxiety,0
V2,distress_depression,0
V2,danger_threat,4
V2,risk,4
V2,crisis_emergency,2
V2,harm_loss_consequences,23
V3,temperature_threshold,1
V3,heat,8
V3,warming,2
V3,climate,0
V3,carbon_greenhouse,1
V3,concern_alarm,3
V3,worry,1
V3,fear_afraid,0
V3,anxiety,0
V3,distress_depression,0
V3,danger_threat,0
V3,risk,0
V3,crisis_emergency,0
V3,harm_loss_consequences,2
V4,temperature_threshold,0
V4,heat,0
V4,warming,0
V4,climate,1
V4,carbon_greenhouse,0
V4,concern_alarm,1
V4,worry,0
V4,fear_afraid,0
V4,anxiety,0
V4,distress_depression,0
V4,danger_threat,1
V4,risk,0
V4,crisis_emergency,1
V4,harm_loss_consequences,0
V5,temperature_threshold,0
V5,heat,5
V5,warming,1
V5,climate,1
V5,carbon_greenhouse,0
V5,concern_alarm,1
V5,worry,6
V5,fear_afraid,1
V5,anxiety,2
V5,distress_depression,8
V5,danger_threat,4
V5,risk,0
V5,crisis_emergency,0
V5,harm_loss_consequences,9
