measurement_id,measurement_form,year,normalized_frequency,observation_status,provider,corpus_identifier,corpus_version,smoothing,retrieved_at,raw_response_path,raw_payload_sha256
FT-NGM-E777D244AC7B70,40 degree temperatures,1842,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1843,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1844,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1845,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1846,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1847,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1848,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1849,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1850,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1851,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1852,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1853,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1854,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1855,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1856,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1857,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1858,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1859,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
