measurement_id,measurement_form,normalized_measurement_form,execution_status,observation_count,provider,corpus_identifier,corpus_version,year_start,year_end,smoothing,case_insensitive,retrieved_at,request_url,raw_response_path,raw_payload_sha256,baseline_source_query_id,response_ngram,status_note
FT-NGM-E777D244AC7B70,40 degree temperatures,40 degree temperatures,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:16Z,https://books.google.com/ngrams/json?content=40+degree+temperatures&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826,,40 degree temperatures,New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-43E421D85164A7,actually increased,actually increased,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:21Z,https://books.google.com/ngrams/json?content=actually+increased&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/9167b97ea3895d8f249f2aa5de33317b397ec2743be4c95d3c595b1798795eb5.json,f0d3dc867797b40552e6f415e3058c20f810f218854efd8ede34ec4a4064a695,FT-Q-V01-034,actually increased (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-4A17A2435FFF3B,adverse effects of climate change,adverse effects of climate change,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:09Z,https://books.google.com/ngrams/json?content=adverse+effects+of+climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/6cd471adbfc5a4ba1c140cf1b0bb66ae2800dcb64e4a80dc1708e81d2b1e0278.json,c4d134f0b6e57ad77f407369e5a1702d717b12ee1ab313d9c30aba26ad52ae0b,FT-Q-V01-089,adverse effects of climate change (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-9BBD897785E2C2,adverse impacts,adverse impacts,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:08Z,https://books.google.com/ngrams/json?content=adverse+impacts&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/ca32195a736f01bebb286362f731491393c9174f8b7dda50446f400cf3ec81ea.json,9ec283d996fd291327672247b273c3d7c75ea2f1e8156fb54cebadc8edbf5234,FT-Q-V01-088,adverse impacts (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-180366DD3B2CC1,afraid,afraid,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:29Z,https://books.google.com/ngrams/json?content=afraid&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/62c539c6f003ab8a35487500472daf71f2a80584f1fa1ea2da6aa2bce785ebb8.json,a561bb7c3888410601291c825c2eac285f641ce232c3cadbb9f1c6bc310513c1,FT-Q-V01-105,afraid (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-9FE430E5274621,air,air,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:05Z,https://books.google.com/ngrams/json?content=air&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/d1d71646f7752f96d980c2569f429edc861dee3fe41954ab8819ae80ac484917.json,b0041edf36e3d95fedb2fe877b9a64ddc622b5166bb8bae9208f83dbb8b6f3e4,FT-Q-V01-024,air (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-FA018EBCB86B9D,alarm to the public,alarm to the public,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:17Z,https://books.google.com/ngrams/json?content=alarm+to+the+public&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/08479bb2683b7bf48a259119cabfed241e298b26fe643399fd076b45ef20c33c.json,d907e0325186a5c481b606db0a7a094a3ed88fcf8bdb237fc6dc77b17ccfaa19,,alarm to the public (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-0A96F1960786D8,angry,angry,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:33Z,https://books.google.com/ngrams/json?content=angry&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/1cceb7003946894218df8f23071e2fba77be57b1ee95b996a43348a160450fbd.json,bef8ea13ec5d967c104296f9a9037e4816a823266d3884c3cfebb5fff3c8cf99,FT-Q-V01-109,angry (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-455E123FDBF948,anthropogenic carbon dioxide,anthropogenic carbon dioxide,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:18Z,https://books.google.com/ngrams/json?content=anthropogenic+carbon+dioxide&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/4cb2cd2efddbc45d9607fef5436cb295789b252c87438379bc31865c0db96b97.json,99a8e9b7356cf8c4707c8c74583cadfc2ce488385fbc479e0573a339d97ce050,,anthropogenic carbon dioxide (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-A4E01F40F3FE3F,anthropogenic GHG emissions,anthropogenic ghg emissions,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:56Z,https://books.google.com/ngrams/json?content=anthropogenic+GHG+emissions&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/914334e57db329f472c585240f860566f4453aba88a7a68d703eb2b8ba0b7e47.json,d721e9b11ff827f5408f78543bb5d474928d30128846e6f28ce0cbfb2c9511fd,FT-Q-V01-069,anthropogenic GHG emissions (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
