family,1842_raw,1938_raw,1988_raw,2006–2007_raw,2015_raw,2022_raw,1842_display,1938_display,1988_display,2006–2007_display,2015_display,2022_display
temperature_threshold,12,7,2,2,3,0,1.0,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.25,0.0
heat,8,8,3,0,0,2,1.0,1.0,0.375,0.0,0.0,0.25
warming,0,1,4,3,0,1,0.0,0.25,1.0,0.75,0.0,0.25
climate,4,6,4,5,4,1,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666
carbon_greenhouse,0,3,3,2,1,0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0
concern_alarm,1,2,1,0,2,1,0.5,1.0,0.5,0.0,1.0,0.5
worry,0,0,0,3,2,2,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666
fear_afraid,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0
anxiety,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,1.0
distress_depression,1,0,0,0,0,11,0.09090909090909091,0.0,0.0,0.0,0.0,1.0
danger_threat,0,1,3,5,0,1,0.0,0.2,0.6,1.0,0.0,0.2
risk,0,0,1,0,3,0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0
crisis_emergency,0,0,1,0,1,1,0.0,0.0,1.0,0.0,1.0,1.0
harm_loss_consequences,4,2,8,10,14,4,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,0.2857142857142857
