query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id,frequency_per_million
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1842,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1843,6.429448085043532e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0006429448085043532
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1844,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1845,1.5025181099304064e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0015025181099304064
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1846,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1847,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1848,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1849,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1850,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1851,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1852,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1853,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1854,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1855,4.0485059749073566e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.00040485059749073565
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1856,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1857,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
