Candidate ID,Anchor,Rank,Surface Form,Search Source,Count Meaning,Query String,Query Type,Exactness,Full-Corpus Result Count,Strict-Window Result Count,Contextual-Window Result Count,Search Status,Retrieval Timestamp,API / Interface,Notes,Secondary Source,Secondary All-Period Count
FT-SEED-R1B-P-1842-01,1842,1,temperature,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""temperature"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,193717,6,60,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-02,1842,2,mean temperature,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""mean temperature"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,664,0,4,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-03,1842,3,temperature of the air in shade,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""temperature of the air in shade"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-04,1842,4,maximum temperature,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""maximum temperature"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1464,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-05,1842,5,minimum temperature,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""minimum temperature"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,460,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-06,1842,6,mean temperature of sea at surface,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""mean temperature of sea at surface"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-07,1842,7,dew point,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""dew point"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1217,0,2,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-08,1842,8,standard thermometer,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""standard thermometer"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,2,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-09,1842,9,attached thermometer,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""attached thermometer"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,96
FT-SEED-R1B-P-1842-10,1842,10,dry bulb thermometer,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""dry bulb thermometer"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,2,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-11,1842,11,wet bulb thermometer,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""wet bulb thermometer"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,7,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-12,1842,12,meteorological observations,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""meteorological observations"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1458,14,94,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-13,1842,13,meteorological journal,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""meteorological journal"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,411,3,19,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-14,1842,14,weather,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""weather"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,67834,18,123,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-15,1842,15,climate,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""climate"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,76386,21,140,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,5536434
FT-SEED-R1B-P-1842-16,1842,16,sun's heat,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""sun's heat"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,42,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-17,1842,17,radiation of the heat,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""radiation of the heat"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-18,1842,18,changes of temperature,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""changes of temperature"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,75,0,4,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,12037
FT-SEED-R1B-P-1842-19,1842,19,excessive heat,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""excessive heat"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,165,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-20,1842,20,heat of the men,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""heat of the men"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-21,1842,21,heat of the irons,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""heat of the irons"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-22,1842,22,most suffocating,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""most suffocating"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-23,1842,23,faint away,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""faint away"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,2,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-24,1842,24,perspiration,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""perspiration"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,551,0,2,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-25,1842,25,depressing effect,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""depressing effect"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,62,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-26,1842,26,complain of the heat,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""complain of the heat"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,9
FT-SEED-R1B-P-1842-27,1842,27,premature heat of the weather,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""premature heat of the weather"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-28,1842,28,suffered more from cold than from heat,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""suffered more from cold than from heat"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-29,1842,29,sickness and mortality,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""sickness and mortality"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,73,0,18,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1842-30,1842,30,alarm to the public,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""alarm to the public"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,3,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,110
FT-SEED-R1B-P-1938-01,1938,1,artificial production of carbon dioxide,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""artificial production of carbon dioxide"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,270
