query_id,surface_form,family,1842_contextual_mean,1842_contextual_median,1842_contextual_maximum,1938_contextual_mean,1938_contextual_median,1938_contextual_maximum,1988_contextual_mean,1988_contextual_median,1988_contextual_maximum,2006_07_contextual_mean,2006_07_contextual_median,2006_07_contextual_maximum,2015_contextual_mean,2015_contextual_median,2015_contextual_maximum,2022_contextual_mean,2022_contextual_median,2022_contextual_maximum
FT-Q-V01-001,temperature,temperature_threshold,3.556259241623005e-05,3.529720518158364e-05,3.969042568030545e-05,9.734126570980633e-05,9.735008271904988e-05,0.0001075987250857835,0.0001416853556544695,0.0001416338860931177,0.0001448689636844719,9.32373906082154e-05,9.426902219349456e-05,9.569523659125334e-05,8.05180694114412e-05,8.042775988104101e-05,8.519013996091673e-05,8.92609802639905e-05,8.92609802639905e-05,9.003187850510977e-05
FT-Q-V01-002,mean temperature,temperature_threshold,2.362568602809478e-06,2.478758438062556e-06,2.779309651090855e-06,8.800343775428044e-07,8.062782838325067e-07,1.06460447896195e-06,5.64572382051598e-07,5.535438606790732e-07,6.115092494041185e-07,4.054515155126753e-07,4.052923998840163e-07,4.200255244168893e-07,3.126225558876261e-07,3.047325316460348e-07,3.460151810387446e-07,3.642845499279845e-07,3.642845499279845e-07,3.990877988080399e-07
FT-Q-V01-003,temperature of the air in shade,temperature_threshold,0,0,0,0,0,0,1.304540087065931e-11,0,6.522700435329654e-11,0,0,0,3.843223655985994e-11,5.366503075254769e-11,6.163167892703214e-11,2.906103829802831e-11,2.906103829802831e-11,5.812207659605662e-11
FT-Q-V01-004,maximum temperature,temperature_threshold,1.566754800064185e-07,9.252725954866925e-08,3.882829831547419e-07,6.628247554985034e-07,6.379729278194191e-07,7.694687983172965e-07,6.164882036252539e-07,6.125372186555067e-07,6.38159774656033e-07,4.561179307634861e-07,4.497461883815057e-07,5.097794715247517e-07,3.462220177496977e-07,3.566430782503405e-07,3.583292825376505e-07,4.43167018186752e-07,4.43167018186752e-07,4.573516876604788e-07
FT-Q-V01-005,minimum temperature,temperature_threshold,1.050004963948359e-07,7.300534160536998e-08,2.334857803210078e-07,3.513431922286258e-07,3.549368146060772e-07,4.141922915756879e-07,3.71031200615407e-07,3.766118430031939e-07,3.915923460322268e-07,2.488740446079593e-07,2.485903792173033e-07,2.81660470780043e-07,1.723902426122026e-07,1.794779442565453e-07,1.831081570952131e-07,2.168565477970313e-07,2.168565477970313e-07,2.218629117367588e-07
FT-Q-V01-006,mean temperature of sea at surface,temperature_threshold,,,,,,,,,,,,,,,,,,
FT-Q-V01-007,dew point,temperature_threshold,6.271446773009615e-07,4.515002651750422e-07,1.28604265636767e-06,5.108418474009113e-07,4.643412889748788e-07,7.189588835387895e-07,3.910490468314598e-07,3.728357125254433e-07,4.881754590221887e-07,2.752757340372669e-07,2.795631751269234e-07,2.918584796063328e-07,2.600588146668692e-07,2.69835056077028e-07,2.864038370908872e-07,2.369967234960857e-07,2.369967234960857e-07,2.442558444393228e-07
FT-Q-V01-008,standard thermometer,temperature_threshold,2.363772483304771e-08,2.430154905086468e-08,3.756295274826016e-08,3.31517371443546e-08,3.389659739005957e-08,3.541628268433072e-08,6.796405017939211e-09,6.642344382856713e-09,8.363314735193583e-09,3.819869768585671e-09,3.916579090559869e-09,4.895888597311604e-09,2.36266468773653e-09,2.335115319856973e-09,2.5149989937856e-09,2.75643049010843e-09,2.75643049010843e-09,2.902709191066055e-09
FT-Q-V01-009,attached thermometer,temperature_threshold,1.360565220070997e-07,1.211848619231404e-07,2.328426112474524e-07,4.744859763428089e-09,5.594583990520263e-09,6.23682937239689e-09,6.381114810161126e-10,5.03814157060134e-10,1.085817696172553e-09,1.352448677355289e-09,1.450501822819472e-09,2.091447584562367e-09,5.331316765370501e-10,6.538322626370441e-10,8.112899796408612e-10,2.869076962119799e-09,2.869076962119799e-09,3.406469412103874e-09
FT-Q-V01-010,dry bulb thermometer,temperature_threshold,4.692082165858036e-08,4.53306745473725e-08,8.854272692815357e-08,2.327682812330867e-08,2.359136080931634e-08,2.722668246413207e-08,4.25910864562673e-09,4.335833043295212e-09,5.081662771133644e-09,4.233526409644361e-09,4.047352411551408e-09,5.074000608562557e-09,2.882664232317644e-09,3.149171701188891e-09,3.345380486519112e-09,5.633885708650199e-09,5.633885708650199e-09,8.466447189159343e-09
FT-Q-V01-011,wet bulb thermometer,temperature_threshold,5.215477506814725e-08,2.755269451482079e-08,1.459635560752126e-07,2.318168961096267e-08,2.313063413028615e-08,2.579159086302241e-08,4.816390354600575e-09,5.084058063431485e-09,5.653048279485873e-09,4.869233633485182e-09,4.88626190897623e-09,5.637778410783056e-09,2.556690059894266e-09,2.749276847846538e-09,2.910915484349852e-09,6.346901126191851e-09,6.346901126191851e-09,7.142087012079745e-09
FT-Q-V01-012,meteorological observations,climate,8.245251478522508e-07,8.517944637687069e-07,9.586065328193172e-07,1.609669051272356e-07,1.554276326531934e-07,1.848774440205148e-07,1.441746415378753e-07,1.381118264198733e-07,1.800235805669848e-07,5.131901604105843e-08,5.22737772790105e-08,5.699824457902625e-08,3.719812225142875e-08,3.44663013546187e-08,4.475759502603482e-08,5.492232908743677e-08,5.492232908743677e-08,6.520955656008631e-08
FT-Q-V01-013,meteorological journal,climate,2.929219990871479e-07,2.548970942373163e-07,5.256654992402687e-07,4.396276806484245e-09,4.900366015747615e-09,5.704281630380947e-09,2.507074706864509e-09,2.254273490098768e-09,3.265522290074596e-09,2.76585994298667e-09,2.828458580197979e-09,3.598034273299966e-09,3.822053988115452e-09,3.782886774661431e-09,4.908304429562804e-09,2.909597273184628e-09,2.909597273184628e-09,2.964070766608984e-09
FT-Q-V01-014,weather,climate,4.177567043939234e-05,4.144589186694247e-05,4.329318915097247e-05,5.193786365764314e-05,5.194689780316231e-05,5.459315773204132e-05,3.045773578688182e-05,2.997015501321476e-05,3.206966023295427e-05,2.898880277811371e-05,2.869287940987508e-05,3.009378883759434e-05,3.079716841572026e-05,3.172206798335298e-05,3.181802008718482e-05,3.080704063098023e-05,3.080704063098023e-05,3.185808739692569e-05
FT-Q-V01-015,climate,climate,2.717266106344596e-05,2.628997900444574e-05,3.055828983633546e-05,1.118323514967823e-05,1.074980347361143e-05,1.222494544483865e-05,2.298635136408558e-05,2.184559476219039e-05,2.593683826701554e-05,3.470432114859295e-05,3.36082797813067e-05,4.102244750236669e-05,4.325054389250904e-05,4.357352890455024e-05,4.586141418708167e-05,6.369662856312713e-05,6.369662856312713e-05,6.484931783038578e-05
FT-Q-V01-016,sun's heat,heat,,,,,,,,,,,,,,,,,,
FT-Q-V01-017,radiation of the heat,heat,6.735577318117691e-09,5.521692658660982e-09,1.151023809597973e-08,2.32183085535631e-09,2.271087318206355e-09,2.783514307935775e-09,2.477928584543321e-10,1.828604767606379e-10,5.461684993157689e-10,5.417665760454327e-10,6.051434839338121e-10,7.925886058579579e-10,3.241535512232829e-10,3.084673072528687e-10,4.301466960399125e-10,4.458151001140997e-10,4.458151001140997e-10,5.081168263920688e-10
