candidate_id,anchor,priority_rank,surface_form,lexical_family,ngram_measurement_form,ngram_mapping_type,ngram_status,ngram_query_id,ngram_year_start,ngram_year_end,ngram_first_nonzero_year,ngram_nonzero_year_count,ngram_peak_year,ngram_peak_frequency,ngram_anchor_value,ngram_context_window_mean,ngram_context_window_median,ngram_context_window_max,ngram_1842_value,ngram_1938_value,ngram_1988_value,ngram_2006_value,ngram_2007_value,ngram_2006_07_mean,ngram_2015_value,ngram_2022_value,ngram_notes
FT-SEED-R1B-P-1842-01,1842,1,temperature,temperature_threshold,temperature,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-001,1842,2022,1842,181,1962,0.00018277823122134218,3.8178546390099655e-05,3.5562592416230054e-05,3.5297205181583635e-05,3.969042568030545e-05,3.8178546390099655e-05,0.0001075987250857835,0.00013810821317843808,9.349962672342699e-05,9.569523659125334e-05,9.459743165734016e-05,7.593630839236587e-05,9.003187850510977e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-02,1842,2,mean temperature,temperature_threshold,mean temperature,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-002,1842,2022,1842,181,1858,3.219442511692705e-06,2.3651722909079353e-06,2.3625686028094783e-06,2.478758438062556e-06,2.7793096510908555e-06,2.3651722909079353e-06,1.0646044789619502e-06,5.396020415979197e-07,4.0590074483481953e-07,4.2002552441688934e-07,4.1296313462585443e-07,3.0473253164603475e-07,3.990877988080399e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-03,1842,3,temperature of the air in shade,temperature_threshold,temperature of the air in shade,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-003,1842,2022,1846,79,1858,1.4379699209143837e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.163167892703214e-11,5.8122076596056615e-11,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-04,1842,4,maximum temperature,temperature_threshold,maximum temperature,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-004,1842,2022,1842,181,1958,1.0416047427352915e-06,3.8828298315474186e-07,1.566754800064185e-07,9.252725954866925e-08,3.8828298315474186e-07,3.8828298315474186e-07,7.694687983172965e-07,6.011975100389533e-07,5.097794715247517e-07,4.458864027237497e-07,4.778329371242507e-07,3.2369369246110224e-07,4.5735168766047885e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-05,1842,5,minimum temperature,temperature_threshold,minimum temperature,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-005,1842,2022,1842,181,1985,5.244083450678394e-07,2.3348578032100775e-07,1.0500049639483588e-07,7.300534160536998e-08,2.3348578032100775e-07,2.3348578032100775e-07,4.1419229157568793e-07,3.6552572839354536e-07,2.5408856043490635e-07,2.430921979997003e-07,2.485903792173033e-07,1.5458462648484939e-07,2.2186291173675876e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-06,1842,6,mean temperature of sea at surface,temperature_threshold,mean temperature of sea at surface,EXACT,ZERO_RESPONSE_REUSED_BASELINE,FT-Q-V01-006,1842,2022,,0,,,,,,,,,,,,,,,"Candidate surface form is directly representable in the public Ngram interface. The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-SEED-R1B-P-1842-07,1842,7,dew point,temperature_threshold,dew point,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-007,1842,2022,1842,181,1844,1.2860426563676697e-06,5.02445909766891e-07,6.271446773009615e-07,4.5150026517504216e-07,1.2860426563676697e-06,5.02445909766891e-07,5.571938874737725e-07,3.645386200609724e-07,2.918584796063328e-07,2.695827225132619e-07,2.8072060105979735e-07,2.239375508326924e-07,2.2973760255284859e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-08,1842,8,standard thermometer,temperature_threshold,standard thermometer,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-008,1842,2022,1842,181,1875,2.0496997077401602e-07,8.384848482201335e-09,2.3637724833047713e-08,2.430154905086468e-08,3.756295274826016e-08,8.384848482201335e-09,3.5416282684330724e-08,5.922642067751616e-09,2.9758119579614828e-09,4.857346223158254e-09,3.9165790905598685e-09,2.335115319856973e-09,2.6101517891508053e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-09,1842,9,attached thermometer,temperature_threshold,attached thermometer,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-009,1842,2022,1842,181,1844,2.3284261124745242e-07,6.901375293466572e-08,1.3605652200709972e-07,1.2118486192314037e-07,2.3284261124745242e-07,6.901375293466572e-08,6.23682937239689e-09,1.085817696172553e-09,1.2818882309806323e-09,1.619115414658312e-09,1.4505018228194722e-09,6.538322626370441e-10,3.406469412103874e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-10,1842,10,dry bulb thermometer,temperature_threshold,dry bulb thermometer,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-010,1842,2022,1842,181,1869,2.647877378469943e-07,8.854272692815357e-08,4.692082165858036e-08,4.5330674547372496e-08,8.854272692815357e-08,8.854272692815357e-08,2.3591360809316342e-08,5.081662771133644e-09,4.013041593475819e-09,4.081663229626997e-09,4.047352411551408e-09,3.149171701188891e-09,8.466447189159343e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-11,1842,11,wet bulb thermometer,temperature_threshold,wet bulb thermometer,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-011,1842,2022,1842,181,1869,1.703290762877785e-07,7.550155167734829e-09,5.215477506814725e-08,2.7552694514820786e-08,1.459635560752126e-07,7.550155167734829e-09,2.5791590863022407e-08,5.406024211618288e-09,5.350721948849113e-09,4.421801869103348e-09,4.8862619089762305e-09,2.749276847846538e-09,7.142087012079745e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
