query_id,surface_form,family,interpretation_class,1842_value,1938_value,1988_value,2006_value,2007_value,2006_07_mean,2015_value,2022_or_latest_value,latest_supported_year
FT-Q-V01-001,temperature,temperature_threshold,BACKGROUND_AMBIGUOUS,3.817854639009965e-05,0.0001075987250857835,0.0001381082131784381,9.349962672342699e-05,9.569523659125334e-05,9.459743165734016e-05,7.593630839236587e-05,9.003187850510977e-05,2022
FT-Q-V01-002,mean temperature,temperature_threshold,CONTEXT_REQUIRED,2.365172290907935e-06,1.06460447896195e-06,5.396020415979197e-07,4.059007448348195e-07,4.200255244168893e-07,4.129631346258544e-07,3.047325316460348e-07,3.990877988080399e-07,2022
FT-Q-V01-003,temperature of the air in shade,temperature_threshold,CONTEXT_REQUIRED,0,0,0,0,0,0,6.163167892703214e-11,5.812207659605662e-11,2022
FT-Q-V01-004,maximum temperature,temperature_threshold,CONTEXT_REQUIRED,3.882829831547419e-07,7.694687983172965e-07,6.011975100389533e-07,5.097794715247517e-07,4.458864027237497e-07,4.778329371242507e-07,3.236936924611022e-07,4.573516876604788e-07,2022
FT-Q-V01-005,minimum temperature,temperature_threshold,CONTEXT_REQUIRED,2.334857803210078e-07,4.141922915756879e-07,3.655257283935454e-07,2.540885604349064e-07,2.430921979997003e-07,2.485903792173033e-07,1.545846264848494e-07,2.218629117367588e-07,2022
FT-Q-V01-006,mean temperature of sea at surface,temperature_threshold,CONTEXT_REQUIRED,,,,,,,,,2022
FT-Q-V01-007,dew point,temperature_threshold,CONTEXT_REQUIRED,5.02445909766891e-07,5.571938874737725e-07,3.645386200609724e-07,2.918584796063328e-07,2.695827225132619e-07,2.807206010597973e-07,2.239375508326924e-07,2.297376025528486e-07,2022
FT-Q-V01-008,standard thermometer,temperature_threshold,CONTEXT_REQUIRED,8.384848482201335e-09,3.541628268433072e-08,5.922642067751616e-09,2.975811957961483e-09,4.857346223158254e-09,3.916579090559869e-09,2.335115319856973e-09,2.610151789150805e-09,2022
FT-Q-V01-009,attached thermometer,temperature_threshold,CONTEXT_REQUIRED,6.901375293466572e-08,6.23682937239689e-09,1.085817696172553e-09,1.281888230980632e-09,1.619115414658312e-09,1.450501822819472e-09,6.538322626370441e-10,3.406469412103874e-09,2022
FT-Q-V01-010,dry bulb thermometer,temperature_threshold,CONTEXT_REQUIRED,8.854272692815357e-08,2.359136080931634e-08,5.081662771133644e-09,4.013041593475819e-09,4.081663229626997e-09,4.047352411551408e-09,3.149171701188891e-09,8.466447189159343e-09,2022
FT-Q-V01-011,wet bulb thermometer,temperature_threshold,CONTEXT_REQUIRED,7.550155167734829e-09,2.579159086302241e-08,5.406024211618288e-09,5.350721948849113e-09,4.421801869103348e-09,4.88626190897623e-09,2.749276847846538e-09,7.142087012079745e-09,2022
FT-Q-V01-012,meteorological observations,climate,CONTEXT_REQUIRED,9.468428674996865e-07,1.848774440205148e-07,1.338023542483968e-07,5.699824457902625e-08,5.293608024148355e-08,5.49671624102549e-08,3.44663013546187e-08,6.520955656008631e-08,2022
FT-Q-V01-013,meteorological journal,climate,CONTEXT_REQUIRED,5.256654992402687e-07,4.900366015747615e-09,2.023569350279031e-09,2.472213010695778e-09,3.598034273299966e-09,3.035123641997872e-09,3.782886774661431e-09,2.964070766608984e-09,2022
