query_id,context_role,context_term
FT-Q-V01-001,OPTIONAL,climate
FT-Q-V01-001,OPTIONAL,temperature
FT-Q-V01-001,OPTIONAL,heat
FT-Q-V01-001,OPTIONAL,warming
FT-Q-V01-001,OPTIONAL,weather
FT-Q-V01-001,OPTIONAL,atmosphere
FT-Q-V01-015,OPTIONAL,climate
FT-Q-V01-015,OPTIONAL,temperature
FT-Q-V01-015,OPTIONAL,heat
FT-Q-V01-015,OPTIONAL,warming
FT-Q-V01-015,OPTIONAL,weather
FT-Q-V01-015,OPTIONAL,atmosphere
FT-Q-V01-114,OPTIONAL,climate
FT-Q-V01-114,OPTIONAL,temperature
FT-Q-V01-114,OPTIONAL,heat
FT-Q-V01-114,OPTIONAL,warming
FT-Q-V01-114,OPTIONAL,weather
FT-Q-V01-114,OPTIONAL,atmosphere
FT-Q-V01-119,OPTIONAL,climate
FT-Q-V01-119,OPTIONAL,temperature
FT-Q-V01-119,OPTIONAL,heat
FT-Q-V01-119,OPTIONAL,warming
FT-Q-V01-119,OPTIONAL,weather
FT-Q-V01-119,OPTIONAL,atmosphere
FT-Q-V01-125,OPTIONAL,climate
FT-Q-V01-125,OPTIONAL,temperature
FT-Q-V01-125,OPTIONAL,heat
FT-Q-V01-125,OPTIONAL,warming
FT-Q-V01-125,OPTIONAL,weather
FT-Q-V01-125,OPTIONAL,atmosphere
FT-Q-V01-127,OPTIONAL,climate
FT-Q-V01-127,OPTIONAL,temperature
FT-Q-V01-127,OPTIONAL,heat
FT-Q-V01-127,OPTIONAL,warming
FT-Q-V01-127,OPTIONAL,weather
FT-Q-V01-127,OPTIONAL,atmosphere
FT-Q-V01-128,OPTIONAL,climate
FT-Q-V01-128,OPTIONAL,temperature
FT-Q-V01-128,OPTIONAL,heat
FT-Q-V01-128,OPTIONAL,warming
FT-Q-V01-128,OPTIONAL,weather
FT-Q-V01-128,OPTIONAL,atmosphere
FT-Q-V01-129,OPTIONAL,climate
FT-Q-V01-129,OPTIONAL,temperature
FT-Q-V01-129,OPTIONAL,heat
FT-Q-V01-129,OPTIONAL,warming
FT-Q-V01-129,OPTIONAL,weather
FT-Q-V01-129,OPTIONAL,atmosphere
FT-Q-V01-130,OPTIONAL,climate
FT-Q-V01-130,OPTIONAL,temperature
FT-Q-V01-130,OPTIONAL,heat
FT-Q-V01-130,OPTIONAL,warming
FT-Q-V01-130,OPTIONAL,weather
FT-Q-V01-130,OPTIONAL,atmosphere
FT-Q-V01-131,OPTIONAL,climate
FT-Q-V01-131,OPTIONAL,temperature
FT-Q-V01-131,OPTIONAL,heat
FT-Q-V01-131,OPTIONAL,warming
FT-Q-V01-131,OPTIONAL,weather
FT-Q-V01-131,OPTIONAL,atmosphere
FT-Q-V01-132,OPTIONAL,climate
FT-Q-V01-132,OPTIONAL,temperature
FT-Q-V01-132,OPTIONAL,heat
FT-Q-V01-132,OPTIONAL,warming
FT-Q-V01-132,OPTIONAL,weather
FT-Q-V01-132,OPTIONAL,atmosphere
FT-Q-V01-133,OPTIONAL,climate
FT-Q-V01-133,OPTIONAL,temperature
FT-Q-V01-133,OPTIONAL,heat
FT-Q-V01-133,OPTIONAL,warming
FT-Q-V01-133,OPTIONAL,weather
FT-Q-V01-133,OPTIONAL,atmosphere
FT-Q-V01-134,OPTIONAL,climate
FT-Q-V01-134,OPTIONAL,temperature
FT-Q-V01-134,OPTIONAL,heat
FT-Q-V01-134,OPTIONAL,warming
FT-Q-V01-134,OPTIONAL,weather
FT-Q-V01-134,OPTIONAL,atmosphere
FT-Q-V01-135,OPTIONAL,climate
FT-Q-V01-135,OPTIONAL,temperature
FT-Q-V01-135,OPTIONAL,heat
FT-Q-V01-135,OPTIONAL,warming
FT-Q-V01-135,OPTIONAL,weather
FT-Q-V01-135,OPTIONAL,atmosphere
FT-Q-V01-136,OPTIONAL,climate
FT-Q-V01-136,OPTIONAL,temperature
FT-Q-V01-136,OPTIONAL,heat
FT-Q-V01-136,OPTIONAL,warming
FT-Q-V01-136,OPTIONAL,weather
FT-Q-V01-136,OPTIONAL,atmosphere
